School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,42.01,26.64,68.65,1,9,1
Liberty North,27.38,39.75,67.13,9,1,2
St. Mary's South Side,38.19,24.65,62.83,2,11,3
Lee's Summit North,24.66,37.81,62.47,16,2,4
Francis Howell,33.75,28.18,61.93,3,6,5
Cardinal Ritter,26.14,30.24,56.38,12,3,6
Blair Oaks,31.32,19.81,51.12,7,23,7
Nixa,25.54,24.5,50.04,13,12,8
Carthage,21.7,27.29,48.99,27,8,9
Rockhurst,20.18,28.65,48.83,33,5,10
Blue Springs South,26.95,20.51,47.46,11,21,11
Staley,28.78,17.65,46.43,8,30,12
De Smet Jesuit,22.81,23.49,46.3,24,14,13
Smithville,16.64,29.57,46.21,47,4,14
Liberty,20.09,25.39,45.48,34,10,15
Hillsboro,25.12,19.73,44.85,15,24,16
Lamar,23.41,20.87,44.28,21,20,17
Park Hill South,21.61,22.13,43.74,28,17,18
Troy Buchanan,23.49,19.12,42.61,20,26,19
Center,22.4,20.08,42.48,25,22,20
Bowling Green,32.23,9.44,41.66,5,78,21
Raymore-Peculiar,32.65,8.75,41.4,4,82,22
Lebanon,24.07,16.52,40.59,17,39,23
Fort Osage,23.5,17.08,40.57,19,36,24
Valle Catholic,25.26,15.16,40.43,14,45,25
Park Hill,32.05,8.16,40.21,6,86,26
Lee's Summit West,11.29,28.04,39.33,67,7,27
Kearney,21.42,17.19,38.62,29,34,28
Joplin,22.32,15.98,38.31,26,40,29
Rock Bridge,19.59,17.56,37.14,37,31,30
Lee's Summit,23.86,12.73,36.58,18,57,31
Grain Valley,12.01,24.06,36.07,65,13,32
Nevada,20.78,14.73,35.51,31,46,33
Oak Park,16.11,18.58,34.69,50,27,34
Central (Park Hills),17.25,17.17,34.41,43,35,35
Marquette,10.91,23.4,34.31,69,15,36
Webb City,16.08,18.23,34.31,51,28,37
Kirkwood,19.65,14.39,34.05,35,47,38
Camdenton,20.55,13.44,34.0,32,54,39
Jackson,17.6,15.52,33.12,42,42,40
Lafayette County,15.87,17.21,33.08,52,33,41
Lutheran North,13.45,19.53,32.99,56,25,42
Eureka,15.42,17.31,32.73,53,32,43
Timberland,22.81,9.62,32.43,23,75,44
MICDS,18.28,14.01,32.28,39,51,45
Lutheran St. Charles,17.72,14.17,31.89,41,48,46
Blue Springs,17.14,14.03,31.18,45,50,47
East Buchanan,13.05,18.05,31.1,59,29,48
Republic,19.64,11.33,30.98,36,65,49
SLUH,16.38,13.99,30.37,48,52,50
Holt,9.36,20.98,30.35,77,19,51
Helias Catholic,12.9,15.84,28.74,60,41,52
Rockwood Summit,16.14,12.57,28.7,49,61,53
Pleasant Hill,16.99,11.58,28.57,46,63,54
Hannibal,18.21,10.16,28.37,40,71,55
Maryville,20.84,7.28,28.12,30,93,56
Kickapoo,4.22,23.38,27.59,107,16,57
Platte County,14.49,12.7,27.19,55,58,58
Liberty (Mountain View),10.41,15.49,25.9,73,43,59
Seneca,18.95,6.77,25.72,38,97,60
Capital City,12.2,13.38,25.58,63,55,61
Seckman,23.13,1.64,24.77,22,123,62
Savannah,10.79,13.9,24.7,71,53,63
West Plains,10.42,13.07,23.48,72,56,64
Ft. Zumwalt West,17.2,5.6,22.8,44,103,65
Gallatin with Tri-County,7.42,15.28,22.7,85,44,66
Monroe City,12.12,10.2,22.32,64,70,67
Richmond,5.19,16.89,22.08,96,37,68
North Kansas City,0.36,21.31,21.66,138,18,69
St. Dominic,2.52,16.67,19.19,122,38,70
Lafayette (Wildwood),11.54,7.62,19.16,66,90,71
Lift for Life Academy Charter,8.94,9.8,18.73,78,74,72
Ft. Zumwalt North,7.07,11.39,18.46,87,64,73
Duchesne,10.13,8.18,18.31,74,85,74
Raytown,12.78,5.28,18.06,61,104,75
Reeds Spring,8.47,9.42,17.89,79,79,76
Vashon,6.96,10.6,17.56,88,68,77
Union,11.28,6.21,17.49,68,101,78
St. Pius X (Kansas City),4.61,12.66,17.28,99,59,79
Jefferson City,12.62,4.13,16.74,62,110,80
Carl Junction,5.55,11.12,16.66,95,66,81
Neosho,27.11,-10.97,16.14,10,226,82
Parkway West,3.74,12.03,15.77,111,62,83
Glendale,7.89,7.75,15.64,83,88,84
Washington,10.02,5.28,15.3,75,106,85
Hazelwood Central,2.54,12.58,15.13,121,60,86
Mt. Vernon,4.36,10.65,15.02,102,67,87
Central (Cape Girardeau),6.28,7.3,13.58,90,92,88
Poplar Bluff,-0.69,14.15,13.46,144,49,89
Pattonville,5.68,7.65,13.33,94,89,90
Adrian,3.28,9.58,12.86,116,77,91
Ozark,8.07,4.53,12.61,80,108,92
Belton,2.39,9.26,11.65,123,80,93
Oakville,5.13,6.22,11.34,97,100,94
Lincoln College Prep,4.23,6.93,11.17,106,94,95
Ritenour,9.69,0.69,10.37,76,128,96
Lindbergh,0.24,9.89,10.13,139,73,97
Macon,1.23,8.28,9.51,125,84,98
St. Francis Borgia,5.89,3.39,9.28,92,116,99
Mid-Buchanan,1.72,7.44,9.16,124,91,100
Central (New Madrid County),13.27,-4.2,9.07,57,178,101
Central (St. Joseph),14.74,-6.24,8.51,54,191,102
Rolla,0.42,7.92,8.34,137,87,103
Osage,6.55,1.05,7.6,89,127,104
Grandview,7.71,-0.25,7.46,84,139,105
Lincoln,3.42,3.97,7.39,115,114,106
Parkway Central,2.78,4.39,7.17,120,109,107
Parkway North,10.85,-3.75,7.1,70,174,108
McDonald County,-3.75,10.5,6.76,161,69,109
Chaminade College Prep,7.99,-1.27,6.72,82,145,110
North County,4.06,2.62,6.68,109,118,111
Mountain Grove,4.37,2.12,6.49,101,120,112
Odessa,13.2,-7.11,6.09,58,196,113
Logan-Rogersville,0.68,4.95,5.63,133,107,114
Hazelwood East,-4.03,9.61,5.58,164,76,115
Harrisonville,1.02,4.0,5.02,130,113,116
Festus,5.08,-0.12,4.96,98,138,117
Warrensburg,4.29,0.67,4.96,104,129,118
Marshfield,2.84,2.09,4.93,119,122,119
Monett,-2.15,6.84,4.7,150,96,120
Ladue Horton Watkins,4.09,0.58,4.66,108,130,121
Chillicothe,0.79,3.84,4.63,132,115,122
Sullivan,-3.9,8.35,4.45,162,83,123
Centralia,-4.87,9.2,4.33,165,81,124
Bolivar,-2.68,6.66,3.98,156,98,125
Scott City,7.99,-4.04,3.96,81,177,126
Excelsior Springs,3.56,0.38,3.94,114,134,127
Van Horn,-6.2,10.08,3.89,176,72,128
Trenton,-2.41,5.84,3.43,153,102,129
Ste. Genevieve,7.37,-4.03,3.35,86,176,130
Hallsville,5.92,-2.6,3.32,91,161,131
Waynesville,3.6,-0.59,3.01,112,142,132
Portageville,5.76,-3.44,2.33,93,168,133
Farmington,4.29,-2.16,2.12,105,157,134
Kirksville,3.81,-1.76,2.05,110,151,135
Ava,-2.23,4.09,1.86,151,112,136
Willard,4.36,-3.02,1.34,103,162,137
Francis Howell North,1.06,0.21,1.27,128,137,138
Butler,3.57,-2.46,1.1,113,159,139
Holden,0.52,0.52,1.04,135,131,140
St. Clair,-0.5,1.27,0.77,143,125,141
Hermann,-6.27,6.85,0.58,177,95,142
Cassville,-2.08,2.26,0.19,149,119,143
Branson,-5.11,5.28,0.17,167,105,144
Marionville,-0.45,0.24,-0.21,142,136,145
St. Michael the Archangel,-0.1,-0.65,-0.75,140,143,146
Putnam County,1.17,-2.01,-0.84,126,155,147
Lawson,-3.96,3.08,-0.88,163,117,148
Houston,-5.99,4.1,-1.89,175,111,149
Tipton,-3.34,1.27,-2.07,159,124,150
South Shelby,0.94,-3.04,-2.1,131,163,151
California,4.51,-6.73,-2.23,100,194,152
Southern Boone,-1.86,-0.4,-2.25,148,140,153
Boonville,-3.48,1.18,-2.3,160,126,154
Hickman,0.62,-3.16,-2.54,134,165,155
Francis Howell Central,-3.13,0.47,-2.66,158,132,156
Cole Camp,1.05,-3.72,-2.67,129,173,157
Smith-Cotton,0.52,-3.7,-3.18,136,172,158
St. Charles West,-1.73,-1.92,-3.65,146,153,159
Kennett,-0.12,-4.22,-4.34,141,179,160
William Chrisman,-5.29,0.4,-4.88,170,133,161
Raytown South,1.13,-6.04,-4.91,127,189,162
Potosi,-1.74,-3.51,-5.25,147,169,163
Oak Grove,3.22,-8.55,-5.33,117,204,164
Mexico,-2.47,-3.34,-5.81,154,167,165
Penney,-2.83,-3.11,-5.93,157,164,166
Strafford,-2.56,-3.54,-6.1,155,170,167
Clark County,-6.66,-0.42,-7.08,182,141,168
Milan,-7.39,0.24,-7.15,186,135,169
Central (Springfield),-13.96,6.5,-7.46,228,99,170
Warsaw,-6.61,-1.4,-8.01,181,147,171
Parkway South,-5.67,-2.43,-8.11,173,158,172
Fox,-7.12,-1.93,-9.05,185,154,173
Pembroke Hill,-8.46,-1.07,-9.53,191,144,174
McCluer,-11.7,2.1,-9.6,209,121,175
Hollister,-8.07,-1.85,-9.92,189,152,176
Vianney,-1.02,-9.12,-10.14,145,208,177
Windsor,-8.7,-1.69,-10.39,193,150,178
Moberly,-9.45,-1.52,-10.96,198,148,179
North Callaway,-5.51,-6.17,-11.68,172,190,180
Fair Grove,-2.34,-9.61,-11.96,152,213,181
St. Vincent,-5.19,-8.15,-13.34,168,201,182
South Callaway,-7.05,-6.76,-13.81,184,195,183
North Platte,-4.9,-9.43,-14.33,166,210,184
Priory,-11.3,-3.32,-14.62,204,166,185
Charleston,-10.17,-4.46,-14.63,200,180,186
John Burroughs,-12.87,-2.59,-15.47,223,160,187
Owensville,-13.53,-2.01,-15.54,224,156,188
Ft. Zumwalt South,-12.2,-3.92,-16.12,215,175,189
Aurora,-11.87,-4.83,-16.71,211,183,190
Brookfield,-6.3,-10.85,-17.15,178,223,191
Benton,-6.36,-10.93,-17.28,179,225,192
Cameron,-12.01,-5.32,-17.33,213,185,193
Ruskin,-16.65,-1.29,-17.94,248,146,194
University Academy Charter,-9.88,-8.15,-18.03,199,202,195
Brentwood,-16.7,-1.63,-18.32,249,149,196
Eldon,-5.99,-12.34,-18.33,174,234,197
Ash Grove,-11.61,-7.44,-19.04,207,198,198
Winnetonka,-15.5,-3.69,-19.18,242,171,199
Crystal City,-9.09,-10.18,-19.27,196,215,200
Buffalo,3.13,-23.34,-20.21,118,283,201
St. Pius X (Festus),-15.89,-4.53,-20.42,243,181,202
University City,-12.81,-7.86,-20.67,222,200,203
Mark Twain,-10.27,-10.45,-20.73,201,216,204
Jefferson (Festus),-15.26,-5.6,-20.86,240,186,205
Parkview,-7.55,-13.36,-20.92,187,242,206
Willow Springs,-8.34,-12.61,-20.95,190,236,207
Wright City,-9.22,-12.23,-21.45,197,233,208
Thayer,-12.5,-9.06,-21.55,218,206,209
Liberty (Wentzville),-5.5,-16.05,-21.56,171,260,210
Wellington-Napoleon,-12.27,-9.44,-21.71,217,211,211
Herculaneum,-16.83,-4.98,-21.81,252,184,212
West Platte,-17.36,-4.67,-22.04,256,182,213
East Newton,-14.88,-7.17,-22.05,236,197,214
Pacific,-11.43,-10.83,-22.26,205,221,215
Lutheran South,-8.95,-13.33,-22.27,195,241,216
Harrisburg,-11.59,-10.84,-22.44,206,222,217
Mehlville,-16.81,-5.76,-22.56,251,187,218
Marshall,-14.46,-8.24,-22.7,232,203,219
Warrenton,-11.8,-10.92,-22.72,210,224,220
Cabool,-12.03,-10.78,-22.81,214,220,221
Montgomery County,-12.24,-10.73,-22.97,216,219,222
Father Tolton with Calvary Lutheran,-8.86,-14.4,-23.26,194,250,223
Sherwood,-14.18,-9.15,-23.33,230,209,224
Lathrop,-17.25,-6.29,-23.53,255,192,225
Truman,-11.61,-12.77,-24.38,208,237,226
Hogan Prep Academy Charter,-14.76,-9.76,-24.52,235,214,227
Dexter,-12.79,-11.9,-24.69,221,231,228
Ft. Zumwalt East,-14.37,-10.6,-24.97,231,217,229
Louisiana,-11.93,-13.38,-25.31,212,243,230
Westran,-19.71,-6.03,-25.73,265,188,231
Fayette,-13.63,-12.93,-26.56,226,238,232
Sikeston,-10.66,-15.94,-26.59,202,259,233
Orchard Farm,-20.28,-6.36,-26.64,267,193,234
Polo,-17.53,-9.57,-27.1,258,212,235
Clinton,-14.08,-13.75,-27.83,229,244,236
Hillcrest,-6.37,-21.91,-28.28,180,276,237
Normandy Collaborative,-13.62,-14.81,-28.43,225,254,238
Forsyth,-5.26,-23.25,-28.51,169,281,239
