School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,42.1,26.75,68.85,1,9,1
Liberty North,27.48,39.85,67.33,9,1,2
St. Mary's South Side,38.25,24.76,63.01,2,11,3
Lee's Summit North,24.76,37.92,62.68,16,2,4
Francis Howell,33.86,28.33,62.2,3,6,5
Cardinal Ritter,26.21,30.32,56.53,12,3,6
Blair Oaks,31.41,19.87,51.28,7,23,7
Nixa,25.64,24.61,50.24,13,12,8
Carthage,21.8,27.4,49.21,27,8,9
Rockhurst,20.27,28.76,49.03,33,5,10
Blue Springs South,27.05,20.62,47.66,11,21,11
Staley,28.88,17.76,46.64,8,30,12
De Smet Jesuit,22.92,23.59,46.51,24,14,13
Smithville,16.76,29.7,46.46,47,4,14
Liberty,20.19,25.49,45.68,34,10,15
Hillsboro,25.18,19.8,44.98,15,24,16
Lamar,23.55,21.02,44.57,21,20,17
Park Hill South,21.71,22.24,43.95,28,17,18
Troy Buchanan,23.63,19.27,42.9,19,26,19
Center,22.55,20.23,42.77,25,22,20
Bowling Green,32.26,9.54,41.8,5,78,21
Raymore-Peculiar,32.75,8.86,41.6,4,82,22
Lebanon,24.18,16.64,40.82,17,39,23
Fort Osage,23.6,17.2,40.8,20,35,24
Valle Catholic,25.26,15.17,40.44,14,45,25
Park Hill,32.15,8.27,40.42,6,84,26
Lee's Summit West,11.38,28.15,39.54,67,7,27
Kearney,21.54,17.32,38.86,29,34,28
Joplin,22.42,16.09,38.51,26,40,29
Rock Bridge,19.69,17.68,37.37,37,31,30
Lee's Summit,23.96,12.84,36.79,18,58,31
Grain Valley,12.12,24.19,36.31,65,13,32
Nevada,20.92,14.88,35.8,31,46,33
Oak Park,16.22,18.71,34.92,49,27,34
Webb City,16.17,18.34,34.51,51,28,35
Marquette,10.99,23.5,34.49,69,15,36
Central (Park Hills),17.26,17.16,34.41,44,36,37
Kirkwood,19.75,14.48,34.23,35,47,38
Camdenton,20.66,13.57,34.22,32,54,39
Lafayette County,16.15,17.38,33.53,52,33,40
Jackson,17.66,15.58,33.25,42,44,41
Lutheran North,13.53,19.62,33.15,56,25,42
Eureka,15.51,17.41,32.93,53,32,43
Timberland,22.95,9.78,32.73,23,76,44
MICDS,18.35,14.09,32.45,39,51,45
Lutheran St. Charles,17.8,14.25,32.05,41,48,46
East Buchanan,13.36,18.33,31.69,57,29,47
Blue Springs,17.24,14.14,31.38,45,50,48
Republic,19.74,11.44,31.18,36,65,49
Holt,9.49,21.12,30.61,77,19,50
SLUH,16.47,14.09,30.56,48,52,51
Helias Catholic,13.02,15.98,28.99,60,41,52
Pleasant Hill,17.14,11.73,28.87,46,63,53
Rockwood Summit,16.2,12.63,28.83,50,61,54
Hannibal,18.34,10.29,28.63,40,71,55
Maryville,20.98,7.43,28.4,30,92,56
Kickapoo,4.32,23.5,27.82,107,16,57
Platte County,14.6,12.82,27.43,55,59,58
Liberty (Mountain View),10.69,15.76,26.45,72,43,59
Seneca,19.09,6.93,26.02,38,96,60
Capital City,12.34,13.51,25.85,64,55,61
Savannah,10.95,14.07,25.02,70,53,62
Seckman,23.16,1.74,24.9,22,123,63
West Plains,10.53,13.19,23.71,73,56,64
Gallatin with Tri-County,7.76,15.8,23.55,85,42,65
Ft. Zumwalt West,17.33,5.78,23.11,43,103,66
Monroe City,12.39,10.46,22.85,63,70,67
Richmond,5.26,17.14,22.4,96,37,68
North Kansas City,0.47,21.43,21.9,138,18,69
Lafayette (Wildwood),11.82,7.69,19.51,66,90,70
St. Dominic,2.58,16.77,19.34,122,38,71
Lift for Life Academy Charter,8.96,9.85,18.81,78,75,72
Ft. Zumwalt North,7.21,11.53,18.74,87,64,73
Duchesne,10.17,8.26,18.43,74,85,74
Raytown,12.89,5.42,18.31,61,104,75
Reeds Spring,8.58,9.55,18.13,79,77,76
Vashon,7.04,10.7,17.74,88,68,77
St. Pius X (Kansas City),4.77,12.84,17.61,99,57,78
Union,11.3,6.24,17.54,68,102,79
Jefferson City,12.74,4.25,16.99,62,113,80
Carl Junction,5.65,11.23,16.88,95,66,81
Neosho,27.21,-10.86,16.35,10,228,82
Parkway West,3.8,12.15,15.95,112,62,83
Glendale,8.0,7.87,15.87,82,87,84
Washington,10.15,5.41,15.56,75,105,85
Hazelwood Central,2.62,12.7,15.32,121,60,86
Mt. Vernon,4.49,10.8,15.29,102,67,87
Adrian,3.57,10.13,13.7,116,73,88
